ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
10263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10267,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
10268,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4
10269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10270,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
10271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10272,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10277,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3
10278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10279,58,63,67,67,66,65,65,65,65,66,65,64,63,62,62,62,63,62,61,60,60
10280,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10281,153,123,103,99,99,98,98,94,89,86,86,87,88,87,84,80,78,78,79,79,79
10282,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3
10283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10284,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
10285,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3
10286,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5
10287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10294,0,0,0,0,0,1,2,3,3,4,5,6,7,7,8,9,9,10,10,10,11
10295,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10298,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,10,12,13,14,15,16
10299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10301,0,0,0,0,0,0,0,0,0,0,2,6,9,11,13,15,17,19,20,22,23
10302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10305,40,41,41,41,41,40,40,40,40,40,39,39,39,38,38,38,37,37,37,37,36
10306,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5
10307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10308,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,6
10309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10310,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
10311,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5
10312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10313,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,9,10,11,12
10314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
10315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10323,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3
10324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10325,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10326,6,7,7,8,8,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7
10327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10328,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10333,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
10334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10336,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
10337,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3
10338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10339,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,9,10,11,12,13
10340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10344,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3
10345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10354,18,15,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10
10355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10361,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6
10362,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10363,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10366,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4
10367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10369,45,37,32,30,30,30,30,29,28,27,27,27,28,27,27,26,25,25,25,25,25
10370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10372,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
10373,73,61,52,50,50,50,49,48,46,44,44,45,45,45,43,42,41,40,41,41,40
10374,47,44,43,42,42,41,41,40,40,39,39,39,39,38,38,37,37,36,36,36,36
10375,64,56,53,52,51,50,50,49,47,46,46,47,47,46,45,43,43,43,43,42,42
10376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
10377,22,18,16,15,15,15,15,14,14,13,13,13,14,13,13,12,12,12,12,12,12
10378,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10379,21,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,15,16,15,15
10380,21,20,20,20,20,20,19,19,19,19,19,19,18,18,18,17,18,18,18,17,17
10381,23,17,13,12,12,12,12,12,11,10,10,11,11,11,10,9,9,9,9,9,9
10382,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10397,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,5
10398,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7
10399,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4
10400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
10401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10404,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,12,13,15,16,18,19
10405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10414,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,6,7,8,9,9,10
10415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10417,13,11,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8
10418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10420,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10422,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
10423,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10428,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
10429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10434,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10446,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10450,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10453,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10455,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10456,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
10457,14,17,20,20,20,20,20,20,21,21,21,21,20,20,20,21,21,21,20,20,20
10458,0,0,0,2,5,7,9,11,12,14,16,18,20,22,23,25,26,27,28,29,30
10459,29,26,25,25,25,24,24,24,23,23,23,23,23,22,22,21,21,21,21,21,20
10460,39,40,42,42,41,41,40,40,40,40,40,40,39,38,38,38,38,38,37,37,37
10461,13,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
10462,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10464,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
10465,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
10466,29,28,28,27,27,27,27,26,26,26,26,26,25,25,24,24,24,24,24,24,23
10467,97,96,97,96,96,94,93,92,92,91,91,90,89,88,87,86,86,86,85,84,83
10468,6,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
10469,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
10470,4,7,8,9,10,10,11,12,12,13,13,13,14,14,14,15,15,16,16,16,16
10471,42,38,36,35,35,35,35,34,33,33,33,33,33,32,32,31,31,30,31,30,30
10472,16,22,27,29,30,31,32,34,35,36,37,38,38,39,39,41,41,42,42,42,42
10473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10474,46,37,30,28,29,29,29,28,27,26,25,26,26,26,25,24,23,23,23,24,24
10475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10477,1,15,26,31,37,42,47,52,55,60,64,68,71,75,79,83,86,89,90,91,93
10478,34,37,40,40,40,40,39,39,40,40,40,39,38,38,37,38,38,38,37,37,36
10479,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,8,9,10,11,12
10480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10481,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3
10482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10484,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2
10485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10486,0,0,0,0,0,0,0,0,0,0,0,5,10,14,17,20,23,26,29,32,34
10487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10488,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
10489,3,5,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10
10490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10492,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12
10493,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10496,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
10497,0,0,0,0,0,1,2,3,3,4,5,6,6,7,8,8,9,9,10,10,10
10498,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10500,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3
10501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10504,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5
10505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10506,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,7,8
10507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10514,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10523,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10525,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6
10526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10535,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,6,6,7,7,8
10536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10539,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
10540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10542,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10547,1,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8
10548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10550,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4
10551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10554,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10556,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,6,6
10557,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
10558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10559,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1
10560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10564,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
