ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9368,4,4,4,4,3,3,3,4,4,5,4,4,4,4,4,4,5,4,4,4,4
9369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9372,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9373,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2
9374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9376,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9381,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
9382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
9383,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2
9384,15,26,27,27,27,28,28,32,39,41,36,39,38,39,41,50,50,49,49,47,54
9385,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2
9386,1,3,4,4,4,5,5,6,7,7,6,7,7,7,8,9,9,10,9,9,10
9387,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9388,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9389,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9391,5,6,7,7,6,6,6,7,8,8,7,7,7,7,7,8,8,8,7,8,7
9392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9393,13,13,11,10,9,9,9,10,11,10,10,9,8,9,10,10,10,10,9,9,9
9394,6,5,5,4,3,3,3,4,4,4,4,3,3,4,4,4,4,3,3,3,4
9395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9396,3,5,5,5,6,5,6,6,9,9,8,8,7,7,8,10,11,10,11,9,11
9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9398,2,2,2,2,3,3,3,3,4,4,3,3,4,3,3,4,4,4,5,4,5
9399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9400,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
9401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9402,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9403,3,5,6,6,7,6,7,7,10,10,8,9,9,8,9,11,12,11,12,10,12
9404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9406,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1
9407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9408,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
9409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1
9413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9416,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9417,0,6,6,7,6,6,7,9,10,10,8,8,9,10,11,13,14,13,13,13,13
9418,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1
9419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
9420,27,23,19,17,14,14,15,16,17,16,15,13,12,14,15,15,14,14,12,12,13
9421,31,31,25,20,16,15,14,18,21,21,18,16,14,14,16,18,18,18,15,14,14
9422,10,11,9,7,7,7,7,8,8,8,7,6,6,7,7,8,7,7,6,6,7
9423,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9424,164,158,108,82,76,71,72,75,75,68,60,57,56,60,62,62,54,50,47,46,49
9425,87,94,84,75,67,62,64,68,72,71,65,59,55,57,62,65,65,60,55,51,52
9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9432,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9434,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1
9435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9436,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2
9437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9438,22,21,19,18,15,15,15,16,17,16,14,13,12,13,14,14,14,13,11,11,11
9439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9468,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9469,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
9470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
9471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9473,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0
9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,139,161,144,127,109,101,103,118,130,135,123,111,99,102,114,125,128,121,108,99,103
9479,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
9480,5,8,8,8,8,9,9,11,15,15,14,15,14,15,16,19,20,20,19,18,21
9481,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,4
9482,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9483,1,5,5,5,6,4,5,5,9,9,7,8,6,6,6,9,10,9,10,8,10
9484,628,658,654,592,511,495,513,562,575,581,445,408,374,415,430,419,458,398,355,323,381
9485,33,49,54,51,44,42,43,53,57,61,51,52,49,44,47,57,60,55,55,53,52
9486,3012,2609,2581,2336,2062,1989,2024,2210,2323,2295,2104,1999,1879,1921,1979,2201,2117,2007,1894,1886,1985
9487,65,81,83,76,66,63,64,71,75,76,68,63,56,58,63,68,67,62,56,53,55
9488,53,46,44,39,34,33,36,39,41,40,37,33,32,34,37,39,38,35,33,33,36
9489,1,2,2,2,2,3,3,4,4,5,4,5,4,5,5,5,6,6,6,6,6
9490,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
9491,1,1,1,1,2,1,1,1,3,2,2,2,2,2,2,3,4,4,3,3,3
9492,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9493,1,3,3,3,3,4,4,5,5,6,5,6,6,6,6,7,7,8,7,7,8
9494,1,5,5,5,5,7,8,10,11,13,11,12,12,12,13,14,16,16,15,15,17
9495,1,2,3,2,2,3,3,4,4,5,4,4,4,4,5,5,6,6,6,5,6
9496,3,5,5,5,5,6,6,7,10,10,9,9,9,10,11,13,13,13,12,11,13
9497,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2
9498,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
9499,0,11,11,13,12,11,13,15,20,19,14,16,17,18,20,26,26,25,24,24,27
9500,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
9501,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3
9502,1,2,3,3,3,3,3,4,5,5,5,5,4,5,5,7,7,6,6,6,7
9503,22,43,53,47,39,34,35,44,53,57,50,43,38,36,42,50,53,47,43,37,40
9504,0,5,6,6,6,5,6,6,9,9,6,8,7,7,7,11,12,10,11,10,11
9505,45,98,102,116,134,104,109,96,177,177,158,165,138,130,136,194,217,195,220,169,205
9506,523,633,665,599,527,458,481,588,666,707,613,567,530,485,522,646,689,625,624,568,582
9507,682,826,813,715,619,536,546,677,773,809,718,655,596,553,610,751,787,725,694,622,636
9508,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,5,4,5,4,4,5
9509,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
9510,0,3,3,4,3,3,3,3,5,5,3,4,4,4,4,6,6,6,6,5,6
9511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9512,0,5,6,7,7,5,6,7,10,10,7,8,8,8,8,12,13,12,12,11,13
9513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9515,32,35,36,32,28,26,26,28,31,31,28,26,23,23,25,28,26,24,22,20,21
9516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9519,3,3,4,5,4,4,3,3,5,5,5,5,4,4,4,5,5,5,5,4,5
9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9521,5,5,5,4,4,4,4,5,5,5,4,4,4,4,4,5,5,4,4,4,5
9522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525,15,18,19,17,15,15,15,16,18,18,17,16,14,14,15,16,16,15,14,13,14
9526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9528,62,76,84,78,68,63,63,70,77,79,72,64,56,56,62,67,67,62,54,49,49
9529,2,2,2,3,3,4,3,4,5,5,5,6,6,6,6,8,8,8,8,8,8
9530,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
9531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9540,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9543,3,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4
9544,5,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,4
9545,6,7,6,5,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4
9546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9547,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9548,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9553,232,242,234,213,179,175,165,180,209,211,191,184,160,158,171,200,195,186,170,162,169
9554,3,4,4,5,5,3,4,5,8,8,6,7,6,6,7,9,11,10,10,8,10
9555,149,197,178,155,139,119,117,137,160,174,151,137,113,106,121,139,156,144,133,104,107
9556,0,2,3,2,2,2,2,3,4,4,3,3,3,3,3,4,4,4,4,4,5
9557,0,2,1,1,1,0,1,1,2,2,2,1,1,1,2,3,3,3,2,2,2
9558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
9559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9561,1,8,9,8,7,6,7,9,11,12,10,10,9,9,11,14,15,14,14,13,15
9562,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9565,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
9566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9567,3,4,5,4,4,3,4,5,5,5,4,4,4,4,4,4,5,4,4,4,4
9568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9569,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
9570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9571,1,2,2,2,2,2,2,3,4,4,4,4,3,3,4,4,5,5,4,4,5
9572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9573,3,3,4,4,4,4,3,4,5,5,4,4,4,4,4,5,5,5,4,4,4
9574,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
9575,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9576,2,5,6,7,8,9,10,12,13,15,13,15,15,16,16,17,19,19,20,20,22
9577,0,1,1,1,1,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
9578,47,45,35,29,26,25,26,28,28,26,24,22,22,23,24,25,23,22,21,20,21
9579,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9582,13,15,15,14,12,12,12,13,14,14,13,12,11,12,12,13,13,13,12,11,11
9583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9584,2,6,6,6,5,8,7,9,11,12,11,12,11,12,13,14,15,15,14,15,16
9585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9588,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2
9589,19,34,39,36,31,35,33,42,55,57,52,53,48,50,55,68,66,66,63,60,70
9590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9591,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
9592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9594,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9598,22,26,22,19,16,15,13,16,19,19,16,16,13,13,15,17,17,17,14,12,12
9599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
9602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9609,12,11,6,5,4,3,3,4,4,4,4,3,2,2,3,3,3,3,2,2,2
9610,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
9611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9614,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
9615,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0
9616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9619,11,12,13,12,11,11,12,14,15,16,15,14,13,13,15,16,17,16,15,15,15
9620,36,33,32,30,27,26,26,30,32,33,30,29,26,27,29,30,32,31,29,27,28
9621,8,10,10,9,8,7,7,9,9,10,9,8,8,8,9,9,10,9,8,8,8
9622,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9623,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9625,4,6,8,8,8,7,7,7,8,9,8,8,7,7,8,9,9,8,8,7,7
9626,39,44,42,38,33,31,31,35,38,39,36,33,30,31,34,36,37,36,32,30,31
9627,63,71,62,56,51,46,45,50,56,58,55,50,46,45,50,54,56,55,50,45,43
9628,42,49,51,47,39,36,33,38,42,46,44,39,35,31,35,40,43,42,38,35,33
9629,7,8,7,7,6,5,5,6,7,7,7,6,5,5,6,6,7,6,6,5,5
9630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9632,0,1,1,2,2,2,1,1,3,2,2,3,2,2,2,4,4,4,3,3,3
9633,0,1,1,1,1,1,1,1,2,2,1,2,2,2,2,3,3,3,2,2,2
9634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9635,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3
9636,17,16,11,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
9637,61,86,93,83,68,61,50,63,76,87,82,74,60,54,59,72,82,83,70,59,59
9638,28,37,45,45,41,37,32,34,37,41,39,37,31,27,28,32,34,34,31,28,25
9639,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
9641,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9642,0,10,11,14,12,10,11,11,18,19,14,17,15,15,16,24,25,24,24,22,25
9643,0,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,3,2,2,2,3
9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9645,3,6,7,6,5,4,4,5,5,6,4,4,3,3,3,4,4,4,3,3,3
9646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9649,21,21,20,17,15,15,15,17,18,18,16,16,15,15,16,17,17,16,15,15,16
9650,5,6,5,4,4,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3
9651,701,658,599,523,463,458,489,538,554,549,491,461,434,471,513,522,517,486,446,433,471
9652,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,2,3
9653,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9654,5,7,7,7,6,6,6,6,7,7,6,7,6,6,6,7,7,6,6,6,6
9655,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9656,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
9657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9658,2,5,6,6,5,5,5,6,7,7,6,6,5,5,5,6,7,6,6,5,5
9659,2,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3
9660,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9661,10,12,9,8,7,6,6,7,8,8,7,7,6,6,6,7,7,7,6,6,6
9662,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2
9663,2,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
9664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9666,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
9667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
