ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6465,7,9,10,9,8,8,8,9,10,10,10,9,8,9,9,10,10,10,9,8,8
6466,2,3,4,4,4,3,3,4,4,5,4,4,3,3,4,4,4,4,4,3,3
6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6
6468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6469,64,67,68,63,57,53,55,60,64,65,61,55,52,52,57,61,61,57,52,49,49
6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3
6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6473,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
6474,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3
6475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,4
6479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4
6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6491,85,62,42,35,32,30,30,29,27,25,23,21,21,20,19,19,18,17,16,15,16
6492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6493,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1
6494,1,2,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2
6495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6503,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
6504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6505,6,6,6,6,5,5,5,6,6,6,6,5,5,5,5,6,6,5,5,5,5
6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528,0,0,0,0,0,0,0,316,408,619,727,545,635,842,1002,1268,1315,1359,1280,1229,1365
6529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6530,4,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
6531,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3
6533,0,0,0,0,0,0,0,0,0,2,3,2,3,4,4,6,7,7,7,7,8
6534,9,8,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,5
6535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6537,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,6,6,7,8,8,10
6538,0,0,0,0,0,0,0,0,0,1,3,1,3,4,4,6,6,7,7,7,8
6539,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4
6540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3
6541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4
6542,95,128,153,145,136,136,148,159,159,170,166,150,148,149,152,163,163,158,149,144,149
6543,8,7,6,5,5,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4
6544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,5,7
6545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4
6549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
6551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
6552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3
6554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
6557,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6558,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
6559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
6560,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6563,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568,48,49,51,47,44,44,48,50,50,51,49,46,46,46,47,49,48,46,44,43,45
6569,27,32,36,36,33,30,29,32,35,37,36,32,30,29,32,35,37,35,32,28,27
6570,0,0,0,0,0,0,0,0,0,1,3,2,3,5,6,8,9,10,9,9,10
6571,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6572,139,142,125,109,96,91,98,110,117,111,99,85,82,90,102,109,107,93,81,75,82
6573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6575,5,5,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4
6576,0,2,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3
6577,30,30,30,28,27,26,28,29,29,30,29,27,27,27,27,28,28,27,26,25,26
6578,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3
6579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3
6582,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
6583,15,14,10,8,7,7,7,8,9,8,7,6,6,6,7,8,7,6,5,5,6
6584,3,7,9,9,8,7,7,8,9,10,10,8,8,7,8,9,9,9,8,7,7
6585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6586,15,16,17,16,15,13,14,15,16,16,15,13,12,12,14,15,15,14,12,11,11
6587,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
6588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6589,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6592,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6595,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6603,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6612,183,193,189,175,158,147,151,166,178,176,163,146,138,143,157,169,171,156,141,128,132
6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3
6622,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,3,3,3,3,3,3
6623,0,0,0,0,0,0,0,5,4,9,13,11,13,16,16,19,20,22,22,22,24
6624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6625,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
6626,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6628,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6629,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3
6630,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6631,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1
6632,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2
6633,15,14,13,12,11,10,10,11,12,11,11,10,9,9,10,11,11,10,9,9,9
6634,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1
6635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6637,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,3,3,3
6638,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6639,56,59,61,58,55,54,55,58,59,59,57,53,52,52,54,56,55,53,50,48,49
6640,10,9,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
6641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6646,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
6647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2
6650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6651,0,0,0,0,0,0,1,5,4,8,10,7,9,11,11,13,13,14,14,14,16
6652,0,0,0,0,0,1,5,8,8,11,12,11,12,13,14,16,16,17,17,17,18
6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6654,3,4,5,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,3,3
6655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6659,3,5,6,6,5,5,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6
6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4
6671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
6674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6680,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
6681,0,2,3,3,3,3,3,4,3,4,4,3,4,4,4,4,4,4,4,4,4
6682,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3
6683,0,3,8,9,9,10,12,14,13,15,15,14,14,15,15,16,17,17,16,15,16
6684,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
6685,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6686,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,4,4,4,4
6687,4,6,8,8,7,7,7,7,8,9,9,8,7,7,7,8,8,8,8,7,7
6688,1,4,6,6,6,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7
6689,15,16,17,16,14,13,14,16,17,17,16,14,13,14,15,17,17,15,13,12,13
6690,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
6691,19,16,12,10,9,8,9,10,10,10,9,7,7,8,9,9,9,8,7,7,7
6692,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
6693,1,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6694,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6697,16,16,14,13,12,11,11,12,12,12,11,10,9,9,10,11,11,10,9,8,8
6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6699,12,11,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4
6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6701,3,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6703,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
6704,9,9,9,8,8,7,8,8,9,9,8,7,7,7,8,8,8,8,7,7,7
6705,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6712,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6713,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6716,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
6717,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,3,3,4,4,4,4
6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6719,806,884,920,853,762,700,720,796,854,887,831,737,692,688,746,823,832,785,709,649,657
6720,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,4
6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6722,12,13,12,12,11,10,11,12,12,12,11,10,10,10,11,11,11,10,10,9,10
6723,28,36,41,40,35,31,30,34,39,42,40,35,31,30,33,38,41,39,34,30,28
6724,10,18,22,21,20,21,24,25,24,26,26,23,24,25,24,25,25,24,24,23,25
6725,29,27,26,24,21,20,22,23,24,24,23,21,20,21,22,23,23,21,20,19,20
6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6727,9,9,9,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,7,7,8
6728,10,11,12,11,10,10,11,12,13,13,12,11,10,10,12,13,12,11,10,10,10
6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6730,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6732,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6733,19,22,24,22,20,19,20,22,24,25,23,21,19,19,21,23,24,22,20,18,19
6734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6735,0,4,6,6,6,6,7,8,7,8,8,7,8,8,8,8,8,8,8,8,8
6736,1,4,5,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,5,5,5
6737,6,7,7,7,6,6,6,7,7,7,7,6,6,6,6,7,6,6,6,6,6
6738,0,0,0,0,1,1,2,3,3,3,4,3,4,4,4,4,4,5,4,4,5
6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6740,6,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4
6741,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6746,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6753,0,0,0,0,0,0,2,4,3,6,7,6,6,7,7,8,9,9,9,9,10
6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6756,14,12,11,9,8,8,8,9,10,9,8,8,7,8,8,9,9,8,7,7,7
6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6764,0,0,0,0,0,0,0,0,0,0,0,0,1,25,28,50,56,73,77,86,112
6765,331,350,364,344,309,280,278,298,319,321,301,270,249,246,266,286,292,272,246,221,220
6766,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6768,11,10,9,9,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
