ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7123,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,5,6
7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7126,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,2,3,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3
7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7138,21,17,14,13,13,14,14,13,12,11,11,12,12,12,12,11,10,10,10,11,11
7139,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,7,8
7143,0,0,0,0,0,0,0,0,0,8,15,22,29,37,44,47,56,64,62,64,76
7144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243
7145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
7146,23,23,24,23,22,22,22,22,22,21,21,20,20,20,20,19,19,18,18,18,18
7147,0,0,0,0,0,0,0,3,7,10,12,13,14,15,16,17,18,19,19,19,22
7148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
7149,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7150,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2
7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7153,15,15,14,14,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,10
7154,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7156,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,11,14,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13
7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,24,30,52
7162,753,680,639,632,615,617,603,585,575,566,569,572,561,555,548,536,523,527,529,528,519
7163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7168,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7169,1258,1130,926,840,799,834,875,883,848,785,740,733,753,801,827,795,733,694,685,718,750
7170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7171,16,20,23,23,22,22,22,22,21,22,21,21,20,20,20,20,20,20,19,19,19
7172,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
7173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,9
7174,229,227,218,216,210,215,217,216,214,208,205,205,205,209,210,206,198,195,195,198,200
7175,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,9,11,11,12,14
7176,44,56,66,70,69,68,65,65,68,70,72,72,69,67,66,67,69,71,70,67,65
7177,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,20,25,26,29,36
7178,8,9,10,10,10,9,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8
7179,11,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
7180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7181,152,159,164,165,160,160,158,157,160,158,156,155,151,151,152,152,149,148,146,144,144
7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7185,9,8,8,8,7,8,7,7,6,6,6,7,6,6,6,6,5,6,6,6,6
7186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
7189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3
7198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
7206,4,4,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
7207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7211,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7214,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7215,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7
7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3
7221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7224,32,32,29,28,27,27,28,29,29,27,26,26,26,27,28,28,26,25,25,25,26
7225,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
7226,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7228,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7230,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7258,6,7,7,7,7,7,7,8,8,8,7,7,7,7,8,8,8,7,7,7,7
7259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,8,9,12
7263,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4
7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7265,0,0,0,0,0,0,0,0,4,7,7,8,9,10,11,12,13,14,13,14,15
7266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7274,14,14,12,11,10,9,9,9,10,10,10,9,8,8,9,9,9,9,8,8,7
7275,61,73,78,77,74,74,75,76,75,74,71,69,68,69,69,68,67,66,63,63,65
7276,28,29,28,26,23,22,23,25,26,26,24,23,21,22,24,25,25,24,22,21,21
7277,76,74,72,69,65,65,66,69,70,69,65,63,61,63,66,67,65,63,60,59,61
7278,24,23,21,19,17,18,19,21,21,20,18,17,17,18,20,20,19,18,17,17,18
7279,35,35,35,34,32,31,31,32,32,32,30,29,28,28,29,29,29,28,27,26,26
7280,76,81,84,81,77,77,79,83,85,84,80,77,75,78,81,83,81,78,75,73,76
7281,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
7282,16,14,12,11,10,11,11,11,11,10,10,9,9,10,10,10,9,9,8,9,9
7283,10,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
7284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7292,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1
7293,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
7294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7295,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7296,76,74,64,58,54,55,58,61,60,57,53,51,51,54,57,57,54,51,48,49,51
7297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7298,9,9,9,9,8,9,10,10,10,9,9,9,9,10,10,10,9,9,9,9,9
7299,1,3,4,4,3,3,4,4,4,4,4,4,3,3,4,4,4,4,3,3,4
7300,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7301,2,5,7,7,6,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6
7302,41,49,53,54,54,55,57,58,60,58,57,57,57,59,60,61,58,57,57,57,58
7303,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3
7304,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7306,26,23,20,18,17,17,18,18,17,16,15,15,15,16,16,16,15,14,13,14,14
7307,4,4,4,4,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4
7308,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
7309,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
7310,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2
7311,8,8,8,8,7,7,7,8,8,8,8,7,7,7,8,8,8,8,8,7,8
7312,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7313,1,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
7314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7315,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2
7316,354,323,278,244,214,216,233,250,254,237,212,193,188,208,230,236,218,196,177,178,194
7317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,15,15,14,13,12,11,11,11,12,12,11,10,10,10,11,11,11,10,9,9,9
7320,25,23,20,19,18,17,17,16,16,16,15,15,14,14,14,14,14,13,13,12,12
7321,16,17,17,18,17,17,17,17,17,17,17,17,16,16,17,17,17,17,16,16,16
7322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7323,7,7,6,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,4,4
7324,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7325,20,19,16,15,14,14,14,14,14,14,14,13,13,13,13,14,13,13,12,12,12
7326,4,5,6,6,6,6,6,6,7,7,6,6,6,6,6,7,7,7,6,6,6
7327,11,11,11,10,9,9,10,10,11,10,10,9,9,10,10,10,10,10,9,9,9
7328,1,4,5,5,4,4,5,5,6,6,5,5,5,5,6,7,7,7,7,7,8
7329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7330,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2
7331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3
7336,6,6,6,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,5,6
7337,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7340,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7352,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7356,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2
7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7358,8,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,4,3
7359,21,19,17,16,15,16,16,16,16,15,14,14,14,15,15,14,13,13,13,13,14
7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7361,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7368,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
7369,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7378,47,47,43,39,35,35,37,40,41,40,37,34,33,35,38,39,38,36,33,32,34
7379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7401,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7403,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
